year,position,first_name,middle_name,last_name,country,city,notes,MISSING
2016,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2016,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2016,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2016,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2017,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2017,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2017,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2017,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2018,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2018,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2018,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2018,councilor,,,,,,be sure to include a record for each of 3 years on council,missing
2014,Executive Director,,,,,,,missing
2014,Secretary,,,,,,,missing
2015,Secretary,,,,,,,missing
2014,Treasurer,,,,,,,missing
2015,Treasurer,,,,,,,missing
2016,Treasurer,,,,,,,missing
2014,WebEditor,,,,,,,missing
2015,WebEditor,,,,,,,missing
2016,WebEditor,,,,,,,missing
2017,WebEditor,,,,,,,missing
2018,WebEditor,,,,,,,missing
2019,WebEditor,,,,,,,missing
1975,Associate Editor,Jay,C.,Shaffer, USA,Farifax,,
1976,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1976,Associate Editor,Jay,C.,Shaffer, USA,Farifax,,
1977,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1977,Associate Editor,Jay,C.,Shaffer, USA,Farifax,,
1978,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1978,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1978,Associate Editor,Jay,C.,Shaffer, USA,Farifax,,
1979,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1979,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1980,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1980,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1981,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1981,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1982,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1982,Associate Editor,Carl,H.,Ernst, USA,Farifax,,
1983,Associate Editor,John,D.,Bultman, USA,Washington DC,,
1983,Associate Editor,Jay,S.,Tashiro, USA,Gambier,,
